"Y","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
1,0.426968059538974,-0.587651369254804,1.16491727639343,-0.729036765480627,0.667761311057022,-0.0662685311500735,0.980724754012804,1.5133235981212,0.952408552618471,-0.482763990762121
1,-0.713772527357474,-1.56006387948763,0.444587588323731,-0.227311640661342,-0.0783691284249063,0.0655301942056315,-0.110223485241791,0.411779243079981,0.77779132044318,-0.689215575884665
1,-1.04054841502961,-0.693575639347768,0.898446786216067,-0.211282481005717,-1.61607434104671,1.25779969235114,0.988930117320439,-1.74518919901296,-0.942027837672034,0.0573573285086533
0,0.755914514248559,0.828939928398109,-1.1003172519489,-1.32360599755344,-0.271723747427375,-0.623825627076611,-1.16341334758055,1.72933744000921,0.352011485351502,1.00603946532471
0,2.26678558839907,-0.290004493747579,0.597047558988961,-0.0166430834740077,-0.250432973297586,-1.53014540049252,1.3222829932266,0.87411384559671,-0.537791437512863,-0.91752810390587
1,0.357536752948585,0.465914365950161,-0.323100211148631,-1.28354682582342,0.338361468320092,-0.574644110850066,-0.263804921442268,-2.05139705967615,-0.487408627981368,0.233711754166981
0,2.06640223428757,-0.86920585035138,1.69006658299481,0.169241310611179,0.638054739974739,1.36276521800504,0.574249115548189,0.102478713143925,0.161605450858558,-1.90729416893057
1,-1.23553297404138,-0.863734921472427,-0.256913409048365,1.49584858112078,-0.239581906155281,0.927483947440828,-0.662703348995109,-0.256379749621364,1.33150335823808,1.24784427004022
0,1.32888187164216,-0.430751620863266,-0.591170220952765,0.953125794844186,1.08341349247974,0.703483761092186,0.222554906989031,-1.54366226852573,1.10950904710245,-0.0445165447088737
0,-0.110580570748538,2.42355867131842,-0.433042714908506,0.291030256073586,1.19277600628623,-0.27844561317168,-0.967776418794894,0.727160552999026,0.463774968999114,0.545106281328292
1,-0.572105139630138,-0.916219325657815,-0.651113489057964,-1.25663486268409,-1.18236947813095,0.029717994837088,-1.50262535212835,0.899863619361287,-0.351599143580063,-1.43483083301566
1,-2.46355138717648,-2.15743090485734,0.581511531361998,-0.866217295580151,0.445217603677904,0.522313559461281,0.622444973811467,-2.04953148859614,0.855772617627483,-0.929031282908895
1,-0.60376636607149,-0.706999797723294,-0.326930871476909,-0.761492033209059,-1.88847557535879,0.221620623543959,0.313562092277731,-0.437105642374292,1.32374444312423,1.80287012179541
1,1.02126460331511,1.65535500863687,-0.522201338132558,0.894897805199744,1.49147685414138,-1.05840104535754,0.265104717297164,-0.0053354846994406,-1.06112386786725,1.9165935709619
0,1.26991572827424,0.272989735813804,-0.497663996360541,0.530015842772918,-0.711861835044197,-0.585620614856441,-1.61424278118396,0.245193294145767,-1.53200198708523,-0.0822561896290159
1,-1.90247493945892,-1.38475508098109,-0.875131234751668,-0.617495237970528,-0.982538585030603,0.539770439528042,0.569216162243454,0.194885569504571,0.703209688729577,-0.92026558140302
1,-1.16005127133677,-0.664863386141574,-0.367617690626897,1.59382135488806,-0.610369208299823,-0.680307693095662,0.414258701179269,0.757916460128133,1.47653358143696,0.83134109891738
1,-0.356910078936425,-1.0605429781634,-1.68940218662583,-0.772981815180994,-1.3542395842984,-0.150834641352385,3.09544211086236,1.54734109010665,-1.05393486126757,1.37031747737663
1,-0.214915965141382,-0.732670203001487,-0.535433939360047,-0.0407166159787858,-1.41918384325539,0.683925771632292,0.621104765042856,-0.271465311577531,0.708937056521803,-1.08739663736478
1,-1.41436646415617,-1.47588286598895,0.156999814705789,0.359093122201244,0.936316146764964,0.374232738223394,-0.799173659907717,0.111701491010386,-0.173769568760611,1.16390764874593
0,0.740806560094499,1.16954180882128,0.827006697399601,-0.35878997066202,1.54618975413591,-2.00216269644236,1.61990066117468,-1.15109617945177,0.621093444614376,0.120114379793963
1,-0.350529974971865,-0.421717342436895,1.09116004156954,0.749143082605248,-0.647794522894829,-0.0265872697337498,0.483943385689706,0.49234112231806,0.0736419239097198,-1.01627899482706
1,-0.397085034405335,-0.937045804697013,-0.752757081700773,0.638416681298169,-0.308886019824151,0.561763492542188,0.935484596967842,-1.31279579013777,-0.547164405822856,-0.626459925050282
1,-2.43360013130047,-1.68482842446881,-0.190801661824948,0.572879514198346,0.487950026443938,-0.494215136625386,-0.842411347480237,0.18061323651713,-0.228967379788488,-1.33821939877644
0,1.49162706380721,-0.544225872027007,0.237981083767372,0.423599789751487,-1.48780237649037,-0.39723198954959,1.18192718623158,1.30701646180032,-0.650639457894272,-1.52081335788419
0,1.31478392596037,1.53563296639846,0.214464095162889,0.28480332638841,0.697064159201887,-1.40697132952311,-0.201447262528007,-0.633268242222766,0.515216589102264,-1.13053680022588
0,0.808907200664326,1.4796351975045,1.1290679574493,-0.62879536151326,-0.560361749596933,-0.460339097298518,-0.270224339786271,0.530901949613375,-0.122259963901076,-0.0105390071954995
1,-2.20745038620026,-1.01682674104601,-1.38516934741558,-0.416500672125759,-1.31065363515776,0.620326156082682,-1.12982857374225,0.147515922933396,-0.989205877932816,-0.190119549244437
0,1.96102160351033,0.0982592957401006,-0.129605967223473,-1.71604702496716,-0.46870402149814,-0.139826781288614,-1.85120590791259,1.34341450461641,-1.83476096798247,0.362128477619501
0,0.924689867018034,0.999344597624018,0.264528591956231,-1.62229968403531,1.96525754766553,1.46719868229229,0.610033868507636,-0.0048724896604177,-0.486149939067995,1.04452525927724
1,-0.785361377926263,-0.819303120705662,-1.8083222020924,-0.610648829845042,-0.999475083510364,-0.442034876465545,0.506399851710117,0.12185488325909,0.601389996456735,0.602659100101678
1,-0.689378234005905,-0.12209949444087,0.814782078244699,-0.513446043371165,1.17285538956588,0.93312086025458,-1.01987656221328,0.53184551380865,0.15980146634211,-0.248226621787211
0,1.09723824471719,0.627412537862552,1.17176750783405,-0.485121787956605,0.541662508855142,-1.44190810038096,3.09031352257961,-0.551670852465969,0.158513910062322,-0.645496405548499
1,-0.306415395513134,0.10890230403335,-0.845583475808897,-1.01639128881211,0.0385453320267831,-0.0202535714621205,-2.18573122348647,0.739080245963183,-0.853990604924124,-0.742343872358191
1,-1.33766671272014,-1.8543293638459,-1.05262820092065,-0.773471362551486,1.23896871529087,-1.04804140472384,-0.978287107887355,-0.535835649702402,0.411033306009504,1.0344137124678
1,0.7605880576172,-0.584081258525016,-1.15875657608571,-0.707231765490763,0.424331218582316,1.12863979021272,0.744095347570859,0.530750113421011,0.0229031845453566,-0.89801125295981
1,-0.570948536288896,-0.494163715565662,-1.78014935879691,1.32029383095106,-0.93790246021644,-0.35101410044841,-0.288594939560957,0.836290573221321,0.311627739798546,-0.305417310283645
1,-0.242488262166794,0.911037528788521,0.258474381341599,-0.280716033426508,-0.314295127111954,-1.31721381000043,1.8479700141419,1.29588692138339,-0.735889211968009,-0.62558738239815
0,1.09144228691101,0.831512365098449,-0.942524572101712,0.0327173786022498,0.945596698383371,-1.5503513656533,1.18211364448388,-1.23210535949779,0.328050343183217,0.0601516539451495
1,-1.39886361194483,-0.579681335131021,0.209037776907674,-0.779298705374437,0.48928036778197,0.482051619223515,-1.59877929848844,1.14726850195347,1.56503527423856,1.29741936454102
1,-1.16763332509029,-2.0040970565375,-0.780486682335189,-0.632694156167497,0.867926893465305,0.0855541983851498,1.14987510804968,-0.450086541590375,-0.662302786127527,1.42383480923707
0,-0.276016246026013,1.55626474075655,-0.677408991534895,-1.01472975190995,-1.45512246804709,-0.948585565673693,-0.551726935878759,0.765226158648165,-1.45621071805586,2.25123807911146
0,0.869123072286209,0.269298031871973,-0.208882455010878,0.78643601754236,-1.11796629904745,-0.18337127155739,0.468521614879776,0.201665650883188,1.11362445463113,1.09703392465803
1,-1.04581175916127,-1.28271520159887,-0.25082534549129,-0.0698640269639788,-0.160445579808615,0.0925281753574499,1.19755010453253,-0.690146722893496,-0.708397964942672,0.305429228759156
1,-1.86578649558751,-0.683841307152096,-1.12350149931258,-0.534181837290293,-0.924378684060016,-0.619607243219272,0.382981245942498,0.615846646251666,-0.822881574788477,1.99661748178876
1,-1.90413534727696,-1.94686476886794,0.979130189587394,-1.02435925743257,1.61391130280902,0.389030292540362,-0.882166274892786,-0.821788562782971,-0.883857188829566,-1.76589021447218
1,-1.45589562350195,-1.01476631478781,1.87824013766192,-1.71378648059199,-1.19003996771486,1.26471132526969,-0.773620120118065,-0.364251934145935,0.758683633307402,0.305987857787319
0,-0.230419594397891,2.62918585331048,0.627519815541087,1.36646991735509,0.78152064285355,0.150960373130046,1.175594457307,-0.185499561199815,-0.853594868896981,-0.524780502631647
0,1.7280194577016,1.27923425006028,0.42102777347578,1.10190036167636,-1.56565052391089,0.347577745603058,1.08725507426415,2.17640665356615,-0.110605642711332,1.00042183787648
1,-2.08325016040503,-1.39012285085341,-0.271377197695829,1.58983051057155,-0.6660867279602,2.42564917430899,1.82037170195489,0.930519045214425,1.7187915570596,0.53373611275804
1,0.475226074437863,-1.04762904295606,0.65682078765323,-0.937723084349903,-1.99105234222674,-1.3070100021039,-0.639917394733335,-2.12973910567076,0.685549783344551,2.2074813143884
0,1.84799313667663,0.301657014875931,-0.639623721259629,-0.406103306983641,1.95933199557454,1.04008618194519,0.238640030874522,0.248909510968605,-0.54795712977378,0.962929642658448
0,0.784567586307501,2.32483487711562,-0.590452741506628,0.554637302036002,0.12036536649774,1.47047307726985,-0.577424165932619,0.661347711364686,-2.27772387164454,-0.912396946750923
1,-0.769041158115252,-1.63181494424102,-1.69478750959301,-0.51447231021607,-0.357955502291092,-0.352345858619233,-1.22183756789466,0.877297645028176,-0.493042496835353,-0.845683539748658
0,1.75949225150746,0.00891258149072227,-0.774918685091994,0.830999693581986,0.430841310456162,1.54881755347135,0.882919045176515,0.41902327557753,1.14357524219861,-0.310288002415664
1,-1.51927524611991,-2.06005032639207,0.543207695793634,0.531171627645441,0.833505310358662,-2.43535608455302,0.156459197559883,-0.193038736530193,-0.539497088381946,0.235208779509238
0,-0.00776657454444729,1.85427170338082,-0.934749049524898,-0.763580794482481,-1.18064434556317,-0.898357907678921,-1.36919523479969,-0.941178873692055,-0.661207110677132,0.502558934688587
1,-0.849131771486182,-1.30396865422055,0.81473279577304,-0.980286550150057,0.266706388227063,-0.0130688239284004,-0.979520905778734,-2.46947772250578,1.35630945427984,0.10869432861473
1,-0.713867625132763,-1.67406905342927,0.546213626797787,-0.047305299756281,-0.687315664016228,2.05474972675294,0.660785935114777,-1.0763054325024,-0.519874084532538,-0.611769713307314
1,-2.65843345206564,-1.877131170974,1.89665972769745,0.334724533087895,-0.599938803169366,0.684993179391852,-0.346559309228247,0.0905956249957995,-0.581253602046086,-0.394077099488036
0,2.07326114248551,0.536038274494486,-0.00479787598417949,-0.633629149587874,-0.211772194693872,-0.960074553978256,1.59149582216295,-0.797514993920239,0.0461496904435091,-0.289142372427595
0,0.097947389216819,1.7544123382848,1.77284388071795,-2.23236832956463,1.08411948561219,-0.961464463422431,-0.103840838300451,-0.6816911430403,-1.4550262400531,-1.7931118335068
1,-3.12709626427085,-3.23308139242504,-0.615968319858409,-0.558516101053968,-0.520516405474615,-1.14469695986121,-2.75539443353856,-0.397826447296348,0.226335992345541,-1.0703566890679
1,-0.37986189338223,-0.732939559968344,-0.312704541017745,-0.2152569952991,0.111057309026227,0.48271838321223,-0.147476046615075,-0.92917261583568,1.23867434576842,0.901298169307731
1,-1.03112521150194,-1.80847906143189,0.122162809883963,0.521139899018232,-1.29035961821864,-0.482563780323525,-2.19104822107696,-1.86063766923852,-1.13658952904347,-0.957149019237408
0,-0.485516908524526,2.93020323686335,0.600563607425254,0.146680068379511,-1.62653795761762,1.36971184766646,1.45437212074733,-0.360302987091546,-0.600420001596877,0.820488788272215
0,0.679099333256486,1.46240801773855,0.935791523442844,-1.04859868116197,0.507329687589919,0.185027816292804,0.685396227504035,-0.317511322376773,-1.20641007989709,-1.1270862239753
1,-0.621838378033178,-0.79104535303395,0.201719411457592,-1.22077484335282,1.01596822718729,1.56568859777385,0.262285343806545,-0.419264903307037,-0.377295149364277,0.144039286270614
1,-2.55020707787622,-1.30747840824545,-1.57179232604639,0.169868141000461,1.42428031134983,0.202111296301692,-1.51002973203894,-0.379074163847942,0.352667634984165,0.188577923944799
1,-0.140247548479405,-0.640873489123793,0.474595849939354,0.333145715961546,0.401318426719893,0.23460685223951,-0.510836205911017,-0.922281835924355,0.196017778912826,-0.0365718177018277
0,0.51056000080797,0.786102979144397,-0.240151113106535,-0.698666763788695,0.134828653192904,-0.827012069881073,0.73696528673755,-1.37356488252373,0.456614179939556,-1.00204930696858
0,2.7926788938602,-0.699663011811674,-1.02212287577005,0.524913158965458,0.0215643012595382,0.105222786683522,0.355786097289335,1.05348460245452,0.00840138604547863,0.0481738842773673
0,0.740800315493369,1.35448088677376,-0.998835958990639,-0.0950974828609206,-2.74872364097591,0.550929999928471,-0.0293753893029918,1.25768048672777,1.41152366814881,0.106105770126028
1,-0.298731742869486,0.281708327834723,0.180911938091335,-0.341222099431248,0.545626743738138,1.72041001229583,-0.807093043918352,-0.211110269031426,-0.280848794491284,1.25511609924359
1,-1.68490459947059,-1.43487480999011,-0.412604364637312,0.375607450233409,0.081967432557544,-0.688375215258801,0.475658343737711,2.60813497522575,1.8883417115599,0.482538218149112
0,1.26347478305413,0.529249782196779,-1.0167579062488,-0.834456151257556,0.104909317347549,-1.57540912635519,0.434096007315284,-0.234531471631652,-0.716811172175868,-0.120378484439199
1,-1.89398166210617,-1.86315124238467,-0.502302579391537,0.143327782264611,-0.752224890813265,0.0990268137611605,-0.0576847866100086,0.767681548969787,0.487971292691721,1.6094539988234
1,-1.66763802067764,-1.61720155860304,-0.00831825985377412,0.461620070814401,-0.549315558176598,-1.37443378703461,0.961221259640443,0.388209322092763,-0.0684086297068751,0.618080777967555
1,-1.71092806381272,-1.28243896267581,-1.90460662118514,-1.91838187611468,-1.00883294040112,2.3552285631339,-1.52698379037914,-0.138629096172768,0.36623112119932,0.626454588498739
0,2.27540355575018,0.223708668508962,-0.230979854403326,0.703446627223399,-2.24011986273417,-1.22793471775542,2.0441419940736,-0.478442609220632,-0.86348654610065,-0.757763901073562
1,-0.308295777817279,-1.60322186793356,0.509903895871637,-0.984241922984037,-0.36078550385886,-1.56460993055658,-0.0397514473009239,0.00544230480228758,-0.126329092930486,0.166307025967929
1,-0.545278807027338,-0.551096174021723,0.622257828399017,0.696604517751617,-0.356629642598108,0.752057378005414,-0.144869743918963,-0.39926893875734,-0.598844707443937,0.409442955082974
0,1.68374282277257,-0.132227663480182,1.67126214046279,-0.246773286962782,-0.979501189164529,2.078772331111,-2.01083941163818,1.45225289538037,0.413129415102126,0.223005932620624
0,1.26216054128449,0.775900613744968,-1.59859470290921,0.576217656885696,0.51594970924855,-0.346515774491036,-0.471007983567079,0.384241589155241,-1.25741768708837,0.672969018004067
0,0.907046941720077,0.299586618759358,0.144477744160578,1.38140772845089,-2.08925702598424,-0.327693685580524,0.784311139905076,1.0003735026728,1.41932930409004,-0.119675243824767
0,2.37632305174892,-0.650202098006362,1.66813327484754,-0.411524018886901,-0.412751293072427,0.755764982561674,0.379446320133454,-0.0618542531090765,-0.102380214332169,-0.262549095516801
1,-1.07014357509555,-1.00943771139624,1.63729168575111,-0.860311942077921,0.0147380061973595,1.09329276803645,-0.00738261346013075,-0.0240947299120074,0.873113008777004,0.174784754778827
0,1.39087272319831,1.30772491473081,0.406144873400722,0.682417154352385,0.0840472269817592,-1.06405666045675,-0.938004709069026,-0.291629048383316,1.94525685494958,0.141720330687094
1,-0.617989953980375,-0.23783063555589,0.0924526903518735,0.294892140309024,0.921029054981125,-0.619202166209793,0.959860463231492,-1.26875368506211,-0.706706433661172,0.403647895315927
0,0.693414926724313,1.92507063010109,-0.799034552804593,0.969564998534961,-1.44699880838266,-2.69761358456774,0.691337335500217,0.803788795048345,0.518330816817544,1.29469933875732
1,-1.29155440139531,0.694191480686443,0.536820253178432,0.340791749157799,0.13141548695608,-0.933398208336765,0.11724120160104,-0.16962865300912,-0.0994199101315068,-0.791850482513474
1,-1.21319689905094,-2.56266987995363,-0.361572892055496,-1.11997560635349,0.180190731848216,0.367188117765463,0.605127857851072,-0.285286173749162,0.745639568027799,2.02038672787914
0,1.36659998107904,-0.345407517737859,-0.709034818124468,0.136664969902121,-1.06558371765042,-1.07861309311775,-0.153186598091928,-0.533797200110324,1.1117114556776,-0.176269563047516
0,0.0160927995532961,0.188547582724002,1.02773995789555,-0.274565612231945,0.545738785212607,0.252831523413305,0.0822042352327541,-0.364054577098682,-1.18464558746384,-1.05229891867231
1,-0.865439873901483,-0.950967244597651,-0.356407064307737,0.310338969322401,0.32192470229602,-0.914330774385385,1.1997547050153,0.923373876377268,-0.123988384840955,0.330186347694674
0,0.269436320599015,1.6218412047244,0.141009748130162,-0.872674101518486,0.823138388315127,-0.846084930547681,-0.0842052691808231,-0.58331493140101,-0.851879355131987,1.39671091242909
0,1.14169064880663,-0.115587778257712,-1.12241717100291,-0.929047087564924,0.508966617988,-0.56385667214771,-0.869424608828757,-0.995212278451875,-0.423578759249021,0.343217151082968
0,1.61778479931842,1.04926630865007,0.139905171488397,2.11671266793486,0.781864817290067,0.282260300167546,0.869491344391853,-0.69426175748046,0.357492430864184,1.64503080639738
1,-0.603154901008526,-1.1525697745345,-0.162028031548731,-0.438365134176043,-1.32595925914607,0.874778961705717,0.968519090035577,1.31402989498795,-0.336176306074263,-0.256279333194616
0,1.24906011395526,1.77792228424757,-0.477231951514437,-0.406640028953781,1.80271974000285,-0.201298040688495,2.23565902501217,-0.923766754374762,0.352750607488705,-0.709174692765667
1,-1.19013959101583,-0.964191258741752,0.398146355933663,1.77640818898443,-0.201942294025179,-0.894565056377668,-0.11210814568161,-0.657065032281622,0.189428991218742,-0.588447210176034
0,0.161016025192385,1.60582927866058,-1.15572740106854,1.97681472752228,1.00423666824317,-0.117376955207758,-0.154559669852653,-0.397420283296695,-0.225783237119474,0.0608991067004502
1,-1.80977924482918,-1.23342246718484,0.699789606691695,-0.621177050322791,-0.35421345818509,-1.28079319562992,0.18001758299783,0.420567012543104,-1.80928951870725,-0.207714273118876
0,0.619783591528188,1.39625160024292,0.302344993494876,0.929302073486779,1.24186828168715,-1.31155136435135,-1.06718270455173,0.43710429413519,-0.0116516666362024,1.06289635094179
0,-0.210466103301421,3.15522056661373,-0.102158520797616,1.53898379469281,1.48736283718941,0.111895664685945,0.393344950793667,1.73070993621471,0.316898685552175,0.690617470849694
1,-2.38980550981188,-1.68379480893587,1.19709274937997,-0.0105122587651601,0.825189053682867,-0.937242206055598,-1.62481574939049,0.0760728981841686,-1.25132403535179,0.427502298859951
1,-1.08490508130848,-0.763894570517661,-1.13220637834835,0.694519456378974,-0.706194829675742,-1.13821771575528,0.519537779731999,0.107799977420109,0.517741470328526,-0.701775050624042
0,0.750829069975047,1.81151882341902,0.296388813468501,-1.47327937692518,-1.52167947258869,0.668609506858593,1.14813868195174,-1.03635312462734,1.16061046078445,-1.00894022754318
1,0.202189807864947,-0.901745942090159,-2.17960280048213,-1.01091115325702,0.984027836306374,0.593506979544387,-0.904067131234467,0.185088308183656,0.551277795146171,-1.06635875107953
0,-0.810959756639547,1.43944469604956,0.367631234717746,-1.23569780611046,0.612916814816418,-1.94734130839085,0.955756233923989,-1.37133686574925,0.727567325013974,1.91067791684674
0,0.477459078406412,0.539711440842084,0.597220105434776,-2.21899471129767,-0.498168215320996,0.3257195297699,0.304440516626637,0.290380860777253,0.735676964002657,0.0698406735907149
0,1.32849302176373,1.16534795149793,0.576819231786691,1.17370316863194,1.00491839356777,0.428207743879076,0.0198097178275879,1.07641664711184,0.298804779989579,0.99610522021506
1,-0.163244852964288,1.13707316670634,-0.472774429890457,1.0707227391427,-0.251119551662823,0.705825231566484,-1.8928874550771,0.566465970526184,-0.463312322278819,-0.276598234472531
1,-0.695849472017559,-1.59975728479369,-1.88027510605712,0.00956076357760195,-0.474703074987904,-0.18801110880497,1.27841534140557,1.65925761918621,0.674681868970872,0.694575815991436
1,-1.23122192778792,-0.593752272867845,-0.336946852519582,-0.300527793398679,1.83491287430937,0.0673233342045906,1.57221602093947,0.550282297998447,0.0400709894872809,0.739805023204399
1,0.319474074982726,0.0620122138460697,0.54163444970172,0.604331333642237,0.484366928609517,0.545862210556722,-0.262299355189218,-1.47269649129753,-0.608925099492889,0.340452811335099
1,0.101441162910894,-0.77921845488473,-1.00165014442018,0.155205633826749,0.568875558793755,0.513556582894615,0.230095272512933,-1.67233509434451,0.868757230143991,0.517213432841927
1,-1.33964666912064,-1.26203653072718,-1.09285851891197,-0.326232899527721,1.09520871099522,-0.0856947496367714,-3.06887349264709,0.095585752663733,-0.0461557809171419,2.02725005576552
1,-0.461043324245366,-0.650794662778576,0.762269279829454,0.733190783650462,-0.77404140889206,0.930673003194428,1.59767247784946,0.234617552304719,-1.99821831176858,-1.34934140826035
1,-1.95500420386527,-1.75217809260212,-0.879148941815737,0.554827814956956,0.759409811808428,1.06207319859548,-1.09241927256774,-0.945294656617694,-0.453066069135396,-0.0728187437828565
0,0.996445757044913,1.22606374099359,0.0675910317724064,-0.459746998902481,-0.993468251008932,0.152662012471871,-0.185700619572019,-0.62617712169665,0.0226588212105658,1.01389879318122
1,-0.117812213073512,0.425762029911518,-0.533063900694726,-0.106983706615299,0.21283509315953,1.49994653639284,-1.81506837287796,1.19335491749479,-0.376630748031641,-0.174848269227147
1,-0.260133468139514,-0.00125466754130055,0.780851462873834,-0.761350834098497,0.932602760738777,-0.239673983607657,-1.42647266092827,-1.1252887890304,-0.910597972846734,-1.03833068305615
0,0.0688234930443399,1.13278859213732,0.848372855268035,0.712899430412518,0.135598306814047,-0.120815625979812,1.60443461671876,0.546055556037851,1.45802758083287,0.706892217352586
0,0.127105168201555,1.06018494721232,-0.690159113470114,0.532335162571444,0.0419028470552758,0.947337327600543,-0.774063000023659,0.915747256182276,-1.23050361198024,0.206221374721693
1,0.301449166262119,0.154199634213983,-0.847796093528015,-1.55372072838354,-0.944213697756609,0.783437891020231,-0.485789034262486,-0.697426245728988,0.684621162851591,-1.06917352494506
1,-0.929606163815518,-0.313857575347283,-0.489331987146268,2.43191954743746,-0.293572423753279,-0.38044894647209,-1.40568651843696,1.59487808488379,0.0622279354932586,0.145828278646222
1,-1.31734505282337,-0.486383134036129,-0.567567456641037,0.228150759725549,0.354523559110589,-0.82212635406128,-0.543540979575609,1.42466691650241,-1.1936221983214,-0.138257836822747
1,-2.0467912175975,-2.38454194284355,0.308368086409617,0.527933299837838,-0.118270365758134,0.70626587569923,-3.21693780735319,-0.331936206554382,-1.89752513638925,1.73430299245632
1,-1.29006101485773,-1.13609106847832,-1.07546235211737,0.0696304893354206,-0.135346568348692,1.85782435021637,-0.121540448241301,-0.37326206403354,1.2462364653788,-0.726979015276445
1,-2.70819955074015,-2.47042097834974,0.928298507213568,-1.15252476784046,-0.69301523014113,1.04773482907416,0.643925308143947,-0.935474079412359,0.868308936930317,-0.294729363208237
1,-0.193175365916939,-0.50720221940126,0.784253793454349,-2.78654739191714,-0.182191392684468,-2.51419021660211,1.41710455082406,0.138374675429518,1.04440306557948,0.0108747626049782
1,-0.0324826026694401,-0.980717322440011,-0.814711163218137,-0.231040206201703,-0.306677570046992,1.93484773576534,-0.194776559310942,-0.563122990257193,0.0218135345950583,0.239604159583025
0,0.406704071966185,1.97867242905024,0.75498173687913,-0.77263126306299,0.139236703024912,0.388439249802355,0.771842378688223,-0.26682989307518,0.334162413334626,-1.95200703875823
0,1.61628194575995,-0.825077721000313,0.520515638776641,0.277456758445346,0.44391056366341,-1.10649932245121,-0.823677425279959,0.82165540274753,-0.318866999897946,1.06744134875606
0,1.91231465108744,-0.189247586007679,-0.171884805723203,0.213223909374933,-0.885708334491331,-0.615970146656799,0.668191547896034,-1.20793479868378,-0.0889938914772009,-0.0471351561298358
1,0.446169229551981,-0.567825035887671,0.297759428926516,1.95680674465721,0.257948995104109,0.782553466403131,0.181413959491483,-1.15204568929005,0.525274398132955,0.988219199794623
0,2.10022155928629,0.796527161667759,-0.813994060777753,1.16840621203268,-3.07896321755308,0.0128987345422957,1.22216331648487,-1.55377675470055,-0.286834147687735,-2.22533446552111
1,-0.47272443492289,-0.264465798981961,1.60506046551839,0.395564169367877,-1.68651701996981,0.795719569036154,-0.0634532043301441,-1.03716924619676,0.503860844545498,0.86026161730378
1,-2.13580487451785,-1.97752749353477,-0.754254749878395,-0.447740164502284,-1.15009807719898,-0.591176286393067,0.994517779459471,1.01864317888821,0.132085151220362,0.740570308547851
1,-1.07023090546854,-0.427579569514421,1.58885837962605,0.236035223664025,-1.32591909291339,0.806671070041939,-0.122618382425678,-1.16526740652987,1.35049587712551,-1.12256888969517
0,0.284737013505213,1.61403934849311,-0.285155015379736,-1.35296597298364,0.533254626779687,-1.36080362797547,-2.17803788848722,-0.260697164013104,0.651187411856975,0.301131513767468
0,1.09121628006632,1.73741098665447,-0.411399971250513,0.328758592614489,1.50453666981425,-0.134267390260558,-1.23134830379495,1.26675585143554,-0.669131067514653,-1.31239420097668
1,0.335491385233631,0.599031768805146,0.77126865479319,-0.346901133404224,0.898155876823478,-0.357878383014723,-0.215531449791738,1.32950888272127,-1.3728618083699,-0.749304232846433
1,-1.2745589393779,-0.916738561417412,1.34219612015607,-0.254173285583029,0.297691619309298,-1.47123105810081,-0.70002519983226,0.225809147824111,1.53616591909583,-0.748643901509035
1,0.381235150831212,-0.0656146714656677,-1.35104686473287,-0.149491824937478,-1.1216999904268,-1.77757427033886,-0.458782178276492,1.25609800852021,-1.70332881425272,1.43618563009275
0,0.465788179965306,1.34011755533234,-0.227538167740478,1.80226554870879,1.08657133869132,-1.03375624411826,-1.55009278756672,2.23770646060684,0.436294948005208,-0.551423808180243
0,0.794087865178719,1.32353531399696,-1.77838522157543,-0.349626899995995,-0.267906786013776,-1.16644533258561,-0.672731993429843,1.12825101338352,-0.174162030842294,-0.348265371537667
0,1.28636225814021,0.246485261092939,-0.484546103184353,-2.73430127314243,1.02057708970964,1.01388342980217,-1.48734145529967,-0.53220112135635,0.0826375972403861,0.41365008733914
0,1.79160832369164,-0.130091778323568,-0.0408109285765725,-0.168767032714832,0.0259044645439216,-0.70228083613723,0.126833141214299,-0.452561481894835,1.30288133017051,0.807009714742315
1,0.00877504208861635,-0.606938933889658,2.089711806637,0.0268223392721007,-0.374376980736261,1.4778867474155,-0.20950358678662,0.18607166772947,1.47261976034936,-0.911369362612567
0,1.0265898927899,0.698000514169433,-0.227951816345063,-0.1642758075948,-0.521881084053462,-0.61977568944678,-1.73212503654236,0.682497300525407,-0.979545104025003,0.056775356075792
0,1.26097750339447,1.07654080051994,0.138735410101842,-1.35189183228069,0.896098517312312,0.343561984023575,-0.16253764740436,1.06710768062141,-1.52269553243174,-0.200848252362036
0,0.402210116475121,1.91384674467585,-0.808408292204783,-1.62117374109618,-0.519221212060639,0.153380701845757,-1.55725340974249,-0.532222043485058,2.11302423560265,2.60576527427717
0,1.79315150816077,0.480614447730455,-0.722240284326256,0.293622183603844,-1.58974118375073,2.06461263210063,0.35241289278852,-0.366104907807884,-0.448535555941661,0.695392761549661
0,1.56548467187182,-0.0488707359045999,0.757204413042286,-1.26593037272451,0.554559503688102,-0.180282087825631,1.58899124623141,2.89595167061958,-0.119491833407183,-1.20656064534402
0,1.30142883854114,-0.0173401854453403,0.583039619924356,0.854441034180159,1.37690327012739,1.45105559758262,-0.190365722515714,0.6866086340252,-0.506170698227752,1.86760410828491
1,0.230901695223855,-0.221888169115673,0.671212088671096,-0.0333839568815251,0.194133169265403,-0.80929881461205,-0.1195459812772,-0.421970829486422,-0.981914652883153,-1.67995707833372
1,-2.01465244349844,-2.68647118520072,-1.29659794000111,0.808731785589747,-0.0377643476720583,0.975221271033988,-0.203718848883396,-1.34818946371968,0.895998161819019,1.57629095947372
